 ******* Program HYDRUS
 ******* 
 Replicate Fairfield dual perm model using runhydrus                     
 Date:  27. 3.2026    Time:   8:45:57
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
   10328  0.5648694E+03  0.13995E-02    5    66488    -4    -5     T
   10329  0.5648708E+03  0.13995E-02    5    66495    -4    -5     T
   10330  0.5648722E+03  0.13995E-02    5    66502    -4    -5     T
   10331  0.5648736E+03  0.13995E-02    5    66509    -4    -5     T
   10332  0.5648750E+03  0.13995E-02    5    66516    -4    -5     T
   10333  0.5648764E+03  0.13995E-02    5    66523    -4    -5     T
   10334  0.5648778E+03  0.13995E-02    5    66530    -4    -5     T
   10335  0.5648792E+03  0.13995E-02    5    66537    -4    -5     T
   10336  0.5648806E+03  0.13995E-02    5    66544    -4    -5     T
   10337  0.5648820E+03  0.13995E-02    5    66551    -4    -5     T
   10338  0.5648834E+03  0.13995E-02    5    66558    -4    -5     T
   10339  0.5648848E+03  0.13995E-02    5    66565    -4    -5     T
   10340  0.5648862E+03  0.13995E-02    5    66572    -4    -5     T
   10341  0.5648876E+03  0.13995E-02    5    66579    -4    -5     T
   10342  0.5648890E+03  0.13995E-02    5    66586    -4    -5     T
   10343  0.5648904E+03  0.13995E-02    5    66593    -4    -5     T
   10344  0.5648918E+03  0.13995E-02    5    66600    -4    -5     T
   10345  0.5648932E+03  0.13995E-02    5    66607    -4    -5     T
   10346  0.5648947E+03  0.13995E-02    5    66614    -4    -5     T
   10347  0.5648961E+03  0.13995E-02    5    66621    -4    -5     T
   10348  0.5648975E+03  0.13995E-02    5    66628    -4    -5     T
   10349  0.5648989E+03  0.13995E-02    5    66635    -4    -5     T
   10350  0.5649003E+03  0.13995E-02    5    66642    -4    -5     T
   10351  0.5649017E+03  0.13995E-02    5    66649    -4    -5     T
   10352  0.5649031E+03  0.13995E-02    5    66656    -4    -5     T
   10353  0.5649045E+03  0.13995E-02    5    66663    -4    -5     T
   10354  0.5649059E+03  0.13995E-02    5    66670    -4    -5     T
   10355  0.5649073E+03  0.13995E-02    5    66677    -4    -5     T
   10356  0.5649087E+03  0.13995E-02    5    66684    -4    -5     T
   10357  0.5649101E+03  0.13995E-02    5    66691    -4    -5     T
   10358  0.5649115E+03  0.13995E-02    5    66698    -4    -5     T
   10359  0.5649129E+03  0.13995E-02    5    66705    -4    -5     T
   10360  0.5649143E+03  0.13995E-02    5    66712    -4    -5     T
   10361  0.5649157E+03  0.13995E-02    5    66719    -4    -5     T
   10362  0.5649171E+03  0.13995E-02    5    66726    -4    -5     T
   10363  0.5649185E+03  0.13995E-02    5    66733    -4    -5     T
   10364  0.5649199E+03  0.13995E-02    5    66740    -4    -5     T
   10365  0.5649213E+03  0.13995E-02    5    66747    -4    -5     T
   10366  0.5649227E+03  0.13995E-02    5    66754    -4    -5     T
   10367  0.5649241E+03  0.13995E-02    5    66761    -4    -5     T
   10368  0.5649255E+03  0.13995E-02    5    66768    -4    -5     T
   10369  0.5649269E+03  0.13995E-02    5    66775    -4    -5     T
   10370  0.5649283E+03  0.13995E-02    5    66782    -4    -5     T
   10371  0.5649297E+03  0.13995E-02    5    66789    -4    -5     T
   10372  0.5649312E+03  0.13995E-02    5    66796    -4    -5     T
   10373  0.5649326E+03  0.13995E-02    5    66803    -4    -5     T
   10374  0.5649340E+03  0.13995E-02    5    66810    -4    -5     T
   10375  0.5649354E+03  0.13995E-02    5    66817    -4    -5     T
   10376  0.5649368E+03  0.13995E-02    5    66824    -4    -5     T
   10377  0.5649382E+03  0.13995E-02    5    66831    -4    -5     T
   10378  0.5649396E+03  0.13995E-02    5    66838    -4    -5     T
   10379  0.5649410E+03  0.13995E-02    5    66845    -4    -5     T
   10380  0.5649424E+03  0.13995E-02    5    66852    -4    -5     T
   10381  0.5649438E+03  0.13995E-02    5    66859    -4    -5     T
   10382  0.5649452E+03  0.13995E-02    5    66866    -4    -5     T
   10383  0.5649466E+03  0.13995E-02    5    66873    -4    -5     T
   10384  0.5649480E+03  0.13995E-02    5    66880    -4    -5     T
   10385  0.5649494E+03  0.13995E-02    5    66887    -4    -5     T
   10386  0.5649508E+03  0.13995E-02    5    66894    -4    -5     T
   10387  0.5649522E+03  0.13995E-02    5    66901    -4    -5     T
   10388  0.5649536E+03  0.13995E-02    5    66908    -4    -5     T
   10389  0.5649550E+03  0.13995E-02    5    66915    -4    -5     T
   10390  0.5649564E+03  0.13995E-02    5    66922    -4    -5     T
   10391  0.5649578E+03  0.13995E-02    5    66929    -4    -5     T
   10392  0.5649592E+03  0.13995E-02    5    66936    -4    -5     T
   10393  0.5649606E+03  0.13995E-02    5    66943    -4    -5     T
   10394  0.5649620E+03  0.13995E-02    5    66950    -4    -5     T
   10395  0.5649634E+03  0.13995E-02    5    66957    -4    -5     T
   10396  0.5649648E+03  0.13995E-02    5    66964    -4    -5     T
   10397  0.5649662E+03  0.13995E-02    5    66971    -4    -5     T
   10398  0.5649677E+03  0.13995E-02    5    66978    -4    -5     T
   10399  0.5649691E+03  0.13995E-02    5    66985    -4    -5     T
   10400  0.5649705E+03  0.13995E-02    5    66992    -4    -5     T
   10401  0.5649719E+03  0.13995E-02    5    66999    -4    -5     T
   10402  0.5649733E+03  0.13995E-02    5    67006    -4    -5     T
   10403  0.5649747E+03  0.13995E-02    5    67013    -4    -5     T
   10404  0.5649761E+03  0.13995E-02    5    67020    -4    -5     T
   10405  0.5649775E+03  0.13995E-02    5    67027    -4    -5     T
   10406  0.5649789E+03  0.13995E-02    5    67034    -4    -5     T
   10407  0.5649803E+03  0.13995E-02    5    67041    -4    -5     T
   10408  0.5649817E+03  0.13995E-02    5    67048    -4    -5     T
   10409  0.5649831E+03  0.13995E-02    5    67055    -4    -5     T
   10410  0.5649845E+03  0.13995E-02    5    67062    -4    -5     T
   10411  0.5649859E+03  0.13995E-02    5    67069    -4    -5     T
   10412  0.5649873E+03  0.14099E-02    5    67076    -4    -5     T
   10413  0.5649887E+03  0.14106E-02    5    67083    -4    -5     T
   10414  0.5649901E+03  0.14114E-02    5    67090    -4    -5     T
   10415  0.5649915E+03  0.14125E-02    5    67097    -4    -5     T
   10416  0.5649929E+03  0.14140E-02    5    67104    -4    -5     T
   10417  0.5649943E+03  0.14160E-02    5    67111    -4    -5     T
   10418  0.5649957E+03  0.14191E-02    5    67118    -4    -5     T
   10419  0.5649971E+03  0.14242E-02    5    67125    -4    -5     T
   10420  0.5649985E+03  0.14343E-02    5    67132    -4    -5     T
   10421  0.5650000E+03  0.14648E-02    5    67139    -4    -5     T
   10422  0.5650014E+03  0.13995E-02    5    67146    -4    -5     T
   10423  0.5650028E+03  0.13995E-02    5    67153    -4    -5     T
   10424  0.5650042E+03  0.13995E-02    5    67160    -4    -5     T
   10425  0.5650056E+03  0.13995E-02    5    67167    -4    -5     T
   10426  0.5650070E+03  0.13995E-02    5    67174    -4    -5     T
   10427  0.5650084E+03  0.13995E-02    5    67181    -4    -5     T
   10428  0.5650098E+03  0.13995E-02    5    67188    -4    -5     T
   10429  0.5650112E+03  0.13995E-02    5    67195    -4    -5     T
   10430  0.5650126E+03  0.13995E-02    5    67202    -4    -5     T
   10431  0.5650140E+03  0.13995E-02    5    67209    -4    -5     T
   10432  0.5650154E+03  0.13995E-02    5    67216    -4    -5     T
   10433  0.5650168E+03  0.13995E-02    5    67223    -4    -5     T
   10434  0.5650182E+03  0.13995E-02    5    67230    -4    -5     T
   10435  0.5650197E+03  0.13995E-02    5    67237    -4    -5     T
   10436  0.5650211E+03  0.13995E-02    5    67244    -4    -5     T
   10437  0.5650225E+03  0.13995E-02    5    67251    -4    -5     T
   10438  0.5650239E+03  0.13995E-02    5    67258    -4    -5     T
   10439  0.5650253E+03  0.13995E-02    5    67265    -4    -5     T
   10440  0.5650267E+03  0.13995E-02    5    67272    -4    -5     T
   10441  0.5650281E+03  0.13995E-02    5    67279    -4    -5     T
   10442  0.5650295E+03  0.13995E-02    5    67286    -4    -5     T
   10443  0.5650309E+03  0.13995E-02    5    67293    -4    -5     T
   10444  0.5650323E+03  0.13995E-02    5    67300    -4    -5     T
   10445  0.5650337E+03  0.13995E-02    5    67307    -4    -5     T
   10446  0.5650351E+03  0.13995E-02    5    67314    -4    -5     T
   10447  0.5650365E+03  0.13995E-02    5    67321    -4    -5     T
   10448  0.5650379E+03  0.13995E-02    5    67328    -4    -5     T
   10449  0.5650393E+03  0.13995E-02    5    67335    -4    -5     T
   10450  0.5650407E+03  0.13995E-02    5    67342    -4    -5     T
   10451  0.5650421E+03  0.13995E-02    5    67349    -4    -5     T
   10452  0.5650435E+03  0.13995E-02    5    67356    -4    -5     T
   10453  0.5650449E+03  0.13995E-02    5    67363    -4    -5     T
   10454  0.5650463E+03  0.13995E-02    5    67370    -4    -5     T
   10455  0.5650477E+03  0.13995E-02    5    67377    -4    -5     T
   10456  0.5650491E+03  0.13995E-02    5    67384    -4    -5     T
   10457  0.5650505E+03  0.13995E-02    5    67391    -4    -5     T
   10458  0.5650519E+03  0.13995E-02    5    67398    -4    -5     T
   10459  0.5650533E+03  0.13995E-02    5    67405    -4    -5     T
   10460  0.5650547E+03  0.13995E-02    5    67412    -4    -5     T
   10461  0.5650562E+03  0.13995E-02    5    67419    -4    -5     T
   10462  0.5650576E+03  0.13995E-02    5    67426    -4    -5     T
   10463  0.5650590E+03  0.13995E-02    5    67433    -4    -5     T
   10464  0.5650604E+03  0.13995E-02    5    67440    -4    -5     T
   10465  0.5650618E+03  0.13995E-02    5    67447    -4    -5     T
   10466  0.5650632E+03  0.13995E-02    5    67454    -4    -5     T
   10467  0.5650646E+03  0.13995E-02    5    67461    -4    -5     T
   10468  0.5650660E+03  0.13995E-02    5    67468    -4    -5     T
   10469  0.5650674E+03  0.13995E-02    5    67475    -4    -5     T
   10470  0.5650688E+03  0.13995E-02    5    67482    -4    -5     T
   10471  0.5650702E+03  0.13995E-02    5    67489    -4    -5     T
   10472  0.5650716E+03  0.13995E-02    5    67496    -4    -5     T
   10473  0.5650730E+03  0.13995E-02    5    67503    -4    -5     T
   10474  0.5650744E+03  0.13995E-02    5    67510    -4    -5     T
   10475  0.5650758E+03  0.13995E-02    5    67517    -4    -5     T
   10476  0.5650772E+03  0.13995E-02    5    67524    -4    -5     T
   10477  0.5650786E+03  0.13995E-02    5    67531    -4    -5     T
   10478  0.5650800E+03  0.13995E-02    5    67538    -4    -5     T
   10479  0.5650814E+03  0.13995E-02    5    67545    -4    -5     T
   10480  0.5650828E+03  0.13995E-02    5    67552    -4    -5     T
   10481  0.5650842E+03  0.13995E-02    5    67559    -4    -5     T
   10482  0.5650856E+03  0.13995E-02    5    67566    -4    -5     T
   10483  0.5650870E+03  0.13995E-02    5    67573    -4    -5     T
   10484  0.5650884E+03  0.13995E-02    5    67580    -4    -5     T
   10485  0.5650898E+03  0.13995E-02    5    67587    -4    -5     T
   10486  0.5650912E+03  0.13995E-02    5    67594    -4    -5     T
   10487  0.5650927E+03  0.13995E-02    5    67601    -4    -5     T
   10488  0.5650941E+03  0.13995E-02    5    67608    -4    -5     T
   10489  0.5650955E+03  0.13995E-02    5    67615    -4    -5     T
   10490  0.5650969E+03  0.13995E-02    5    67622    -4    -5     T
   10491  0.5650983E+03  0.13995E-02    5    67629    -4    -5     T
   10492  0.5650997E+03  0.13995E-02    5    67636    -4    -5     T
   10493  0.5651011E+03  0.13995E-02    5    67643    -4    -5     T
   10494  0.5651025E+03  0.13995E-02    5    67650    -4    -5     T
   10495  0.5651039E+03  0.13995E-02    5    67657    -4    -5     T
   10496  0.5651053E+03  0.13995E-02    5    67664    -4    -5     T
   10497  0.5651067E+03  0.13995E-02    5    67671    -4    -5     T
   10498  0.5651081E+03  0.13995E-02    5    67678    -4    -5     T
   10499  0.5651095E+03  0.13995E-02    5    67685    -4    -5     T
   10500  0.5651109E+03  0.13995E-02    5    67692    -4    -5     T
   10501  0.5651123E+03  0.13995E-02    5    67699    -4    -5     T
   10502  0.5651137E+03  0.13995E-02    5    67706    -4    -5     T
   10503  0.5651151E+03  0.13995E-02    5    67713    -4    -5     T
   10504  0.5651165E+03  0.13995E-02    5    67720    -4    -5     T
   10505  0.5651179E+03  0.13995E-02    5    67727    -4    -5     T
   10506  0.5651193E+03  0.13995E-02    5    67734    -4    -5     T
   10507  0.5651207E+03  0.13995E-02    5    67741    -4    -5     T
   10508  0.5651221E+03  0.13995E-02    5    67748    -4    -5     T
   10509  0.5651235E+03  0.13995E-02    5    67755    -4    -5     T
   10510  0.5651249E+03  0.13995E-02    5    67762    -4    -5     T
   10511  0.5651263E+03  0.13995E-02    5    67769    -4    -5     T
   10512  0.5651277E+03  0.13995E-02    5    67776    -4    -5     T
   10513  0.5651292E+03  0.13995E-02    5    67783    -4    -5     T
   10514  0.5651306E+03  0.13995E-02    5    67790    -4    -5     T
   10515  0.5651320E+03  0.13995E-02    5    67797    -4    -5     T
   10516  0.5651334E+03  0.13995E-02    5    67804    -4    -5     T
   10517  0.5651348E+03  0.13995E-02    5    67811    -4    -5     T
   10518  0.5651362E+03  0.13995E-02    5    67818    -4    -5     T
   10519  0.5651376E+03  0.13995E-02    5    67825    -4    -5     T
   10520  0.5651390E+03  0.13995E-02    5    67832    -4    -5     T
   10521  0.5651404E+03  0.13995E-02    5    67839    -4    -5     T
   10522  0.5651418E+03  0.13995E-02    5    67846    -4    -5     T
   10523  0.5651432E+03  0.13995E-02    5    67853    -4    -5     T
   10524  0.5651446E+03  0.13995E-02    5    67860    -4    -5     T
   10525  0.5651460E+03  0.13995E-02    5    67867    -4    -5     T
   10526  0.5651474E+03  0.13995E-02    5    67874    -4    -5     T
   10527  0.5651488E+03  0.13995E-02    5    67881    -4    -5     T
   10528  0.5651502E+03  0.13995E-02    5    67888    -4    -5     T
   10529  0.5651516E+03  0.13995E-02    5    67895    -4    -5     T
   10530  0.5651530E+03  0.13995E-02    5    67902    -4    -5     T
   10531  0.5651544E+03  0.13995E-02    5    67909    -4    -5     T
   10532  0.5651558E+03  0.13995E-02    5    67916    -4    -5     T
   10533  0.5651572E+03  0.13995E-02    5    67923    -4    -5     T
   10534  0.5651586E+03  0.13995E-02    5    67930    -4    -5     T
   10535  0.5651600E+03  0.13995E-02    5    67937    -4    -5     T
   10536  0.5651614E+03  0.13995E-02    5    67944    -4    -5     T
   10537  0.5651628E+03  0.13995E-02    5    67951    -4    -5     T
   10538  0.5651642E+03  0.13995E-02    5    67958    -4    -5     T
   10539  0.5651656E+03  0.13995E-02    5    67965    -4    -5     T
   10540  0.5651671E+03  0.13995E-02    5    67972    -4    -5     T
   10541  0.5651685E+03  0.13995E-02    5    67979    -4    -5     T
   10542  0.5651699E+03  0.13995E-02    5    67986    -4    -5     T
   10543  0.5651713E+03  0.13995E-02    5    67993    -4    -5     T
   10544  0.5651727E+03  0.13995E-02    5    68000    -4    -5     T
   10545  0.5651741E+03  0.13995E-02    5    68007    -4    -5     T
   10546  0.5651755E+03  0.13995E-02    5    68014    -4    -5     T
   10547  0.5651769E+03  0.13995E-02    5    68021    -4    -5     T
   10548  0.5651783E+03  0.13995E-02    5    68028    -4    -5     T
   10549  0.5651797E+03  0.13995E-02    5    68035    -4    -5     T
   10550  0.5651811E+03  0.13995E-02    5    68042    -4    -5     T
   10551  0.5651825E+03  0.13995E-02    5    68049    -4    -5     T
   10552  0.5651839E+03  0.13995E-02    5    68056    -4    -5     T
   10553  0.5651853E+03  0.13995E-02    5    68063    -4    -5     T
   10554  0.5651867E+03  0.13995E-02    5    68070    -4    -5     T
   10555  0.5651881E+03  0.13995E-02    5    68077    -4    -5     T
   10556  0.5651895E+03  0.13995E-02    5    68084    -4    -5     T
   10557  0.5651909E+03  0.13995E-02    5    68091    -4    -5     T
   10558  0.5651923E+03  0.13995E-02    5    68098    -4    -5     T
   10559  0.5651937E+03  0.13995E-02    5    68105    -4    -5     T
   10560  0.5651951E+03  0.13995E-02    5    68112    -4    -5     T
   10561  0.5651965E+03  0.13995E-02    5    68119    -4    -5     T
   10562  0.5651979E+03  0.13995E-02    5    68126    -4    -5     T
   10563  0.5651993E+03  0.13995E-02    5    68133    -4    -5     T
   10564  0.5652007E+03  0.13995E-02    5    68140    -4    -5     T
   10565  0.5652021E+03  0.13995E-02    5    68147    -4    -5     T
   10566  0.5652036E+03  0.13995E-02    5    68154    -4    -5     T
   10567  0.5652050E+03  0.13995E-02    5    68161    -4    -5     T
   10568  0.5652064E+03  0.13995E-02    5    68168    -4    -5     T
   10569  0.5652078E+03  0.13995E-02    5    68175    -4    -5     T
   10570  0.5652092E+03  0.13995E-02    5    68182    -4    -5     T
   10571  0.5652106E+03  0.13995E-02    5    68189    -4    -5     T
   10572  0.5652120E+03  0.13995E-02    5    68196    -4    -5     T
   10573  0.5652134E+03  0.13995E-02    5    68203    -4    -5     T
   10574  0.5652148E+03  0.13995E-02    5    68210    -4    -5     T
   10575  0.5652162E+03  0.13995E-02    5    68217    -4    -5     T
   10576  0.5652176E+03  0.13995E-02    5    68224    -4    -5     T
   10577  0.5652190E+03  0.13995E-02    5    68231    -4    -5     T
   10578  0.5652204E+03  0.13995E-02    5    68238    -4    -5     T
   10579  0.5652218E+03  0.13995E-02    5    68245    -4    -5     T
   10580  0.5652232E+03  0.13995E-02    5    68252    -4    -5     T
   10581  0.5652246E+03  0.13995E-02    5    68259    -4    -5     T
   10582  0.5652260E+03  0.13995E-02    5    68266    -4    -5     T
   10583  0.5652274E+03  0.13995E-02    5    68273    -4    -5     T
   10584  0.5652288E+03  0.13995E-02    5    68280    -4    -5     T
   10585  0.5652302E+03  0.13995E-02    5    68287    -4    -5     T
   10586  0.5652316E+03  0.13995E-02    5    68294    -4    -5     T
   10587  0.5652330E+03  0.13995E-02    5    68301    -4    -5     T
   10588  0.5652344E+03  0.13995E-02    5    68308    -4    -5     T
   10589  0.5652358E+03  0.13995E-02    5    68315    -4    -5     T
   10590  0.5652372E+03  0.13995E-02    5    68322    -4    -5     T
   10591  0.5652386E+03  0.13995E-02    5    68329    -4    -5     T
   10592  0.5652401E+03  0.13995E-02    5    68336    -4    -5     T
   10593  0.5652415E+03  0.13995E-02    5    68343    -4    -5     T
   10594  0.5652429E+03  0.13995E-02    5    68350    -4    -5     T
   10595  0.5652443E+03  0.13995E-02    5    68357    -4    -5     T
   10596  0.5652457E+03  0.13995E-02    5    68364    -4    -5     T
   10597  0.5652471E+03  0.13995E-02    5    68371    -4    -5     T
   10598  0.5652485E+03  0.13995E-02    5    68378    -4    -5     T
   10599  0.5652499E+03  0.13995E-02    5    68385    -4    -5     T
   10600  0.5652513E+03  0.13995E-02    5    68392    -4    -5     T
   10601  0.5652527E+03  0.13995E-02    5    68399    -4    -5     T
   10602  0.5652541E+03  0.13995E-02    5    68406    -4    -5     T
   10603  0.5652555E+03  0.13995E-02    5    68413    -4    -5     T
   10604  0.5652569E+03  0.13995E-02    5    68420    -4    -5     T
   10605  0.5652583E+03  0.13995E-02    5    68427    -4    -5     T
   10606  0.5652597E+03  0.13995E-02    5    68434    -4    -5     T
   10607  0.5652611E+03  0.13995E-02    5    68441    -4    -5     T
   10608  0.5652625E+03  0.13995E-02    5    68448    -4    -5     T
   10609  0.5652639E+03  0.13995E-02    5    68455    -4    -5     T
   10610  0.5652653E+03  0.13995E-02    5    68462    -4    -5     T
   10611  0.5652667E+03  0.13995E-02    5    68469    -4    -5     T
   10612  0.5652681E+03  0.13995E-02    5    68476    -4    -5     T
   10613  0.5652695E+03  0.13995E-02    5    68483    -4    -5     T
   10614  0.5652709E+03  0.13995E-02    5    68490    -4    -5     T
   10615  0.5652723E+03  0.13995E-02    5    68497    -4    -5     T
   10616  0.5652737E+03  0.13995E-02    5    68504    -4    -5     T
   10617  0.5652751E+03  0.13995E-02    5    68511    -4    -5     T
   10618  0.5652766E+03  0.13995E-02    5    68518    -4    -5     T
   10619  0.5652780E+03  0.13995E-02    5    68525    -4    -5     T
   10620  0.5652794E+03  0.13995E-02    5    68532    -4    -5     T
   10621  0.5652808E+03  0.13995E-02    5    68539    -4    -5     T
   10622  0.5652822E+03  0.13995E-02    5    68546    -4    -5     T
   10623  0.5652836E+03  0.13995E-02    5    68553    -4    -5     T
   10624  0.5652850E+03  0.13995E-02    5    68560    -4    -5     T
   10625  0.5652864E+03  0.13995E-02    5    68567    -4    -5     T
   10626  0.5652878E+03  0.13995E-02    5    68574    -4    -5     T
   10627  0.5652892E+03  0.13995E-02    5    68581    -4    -5     T
   10628  0.5652906E+03  0.13995E-02    5    68588    -4    -5     T
   10629  0.5652920E+03  0.13995E-02    5    68595    -4    -5     T
   10630  0.5652934E+03  0.13995E-02    5    68602    -4    -5     T
   10631  0.5652948E+03  0.13995E-02    5    68609    -4    -5     T
   10632  0.5652962E+03  0.13995E-02    5    68616    -4    -5     T
   10633  0.5652976E+03  0.13995E-02    5    68623    -4    -5     T
   10634  0.5652990E+03  0.13995E-02    5    68630    -4    -5     T
   10635  0.5653004E+03  0.13995E-02    5    68637    -4    -5     T
   10636  0.5653018E+03  0.13995E-02    5    68644    -4    -5     T
   10637  0.5653032E+03  0.13995E-02    5    68651    -4    -5     T
   10638  0.5653046E+03  0.13995E-02    5    68658    -4    -5     T
   10639  0.5653060E+03  0.13995E-02    5    68665    -4    -5     T
   10640  0.5653074E+03  0.13995E-02    5    68672    -4    -5     T
   10641  0.5653088E+03  0.13995E-02    5    68679    -4    -5     T
   10642  0.5653102E+03  0.13995E-02    5    68686    -4    -5     T
   10643  0.5653116E+03  0.13995E-02    5    68693    -4    -5     T
   10644  0.5653130E+03  0.13995E-02    5    68700    -4    -5     T
   10645  0.5653145E+03  0.13995E-02    5    68707    -4    -5     T
   10646  0.5653159E+03  0.13995E-02    5    68714    -4    -5     T
   10647  0.5653173E+03  0.13995E-02    5    68721    -4    -5     T
   10648  0.5653187E+03  0.13995E-02    5    68728    -4    -5     T
   10649  0.5653201E+03  0.13995E-02    5    68735    -4    -5     T
   10650  0.5653215E+03  0.13995E-02    5    68742    -4    -5     T
   10651  0.5653229E+03  0.13995E-02    5    68749    -4    -5     T
   10652  0.5653243E+03  0.13995E-02    5    68756    -4    -5     T
   10653  0.5653257E+03  0.13995E-02    5    68763    -4    -5     T
   10654  0.5653271E+03  0.13995E-02    5    68770    -4    -5     T
   10655  0.5653285E+03  0.13995E-02    5    68777    -4    -5     T
   10656  0.5653299E+03  0.13995E-02    5    68784    -4    -5     T
   10657  0.5653313E+03  0.13995E-02    5    68791    -4    -5     T
   10658  0.5653327E+03  0.13995E-02    5    68798    -4    -5     T
   10659  0.5653341E+03  0.13995E-02    5    68805    -4    -5     T
   10660  0.5653355E+03  0.13995E-02    5    68812    -4    -5     T
   10661  0.5653369E+03  0.13995E-02    5    68819    -4    -5     T
   10662  0.5653383E+03  0.13995E-02    5    68826    -4    -5     T
   10663  0.5653397E+03  0.13995E-02    5    68833    -4    -5     T
   10664  0.5653411E+03  0.13995E-02    5    68840    -4    -5     T
   10665  0.5653425E+03  0.13995E-02    5    68847    -4    -5     T
   10666  0.5653439E+03  0.13995E-02    5    68854    -4    -5     T
   10667  0.5653453E+03  0.13995E-02    5    68861    -4    -5     T
   10668  0.5653467E+03  0.13995E-02    5    68868    -4    -5     T
   10669  0.5653481E+03  0.13995E-02    5    68875    -4    -5     T
   10670  0.5653495E+03  0.13995E-02    5    68882    -4    -5     T
   10671  0.5653510E+03  0.13995E-02    5    68889    -4    -5     T
   10672  0.5653524E+03  0.13995E-02    5    68896    -4    -5     T
   10673  0.5653538E+03  0.13995E-02    5    68903    -4    -5     T
   10674  0.5653552E+03  0.13995E-02    5    68910    -4    -5     T
   10675  0.5653566E+03  0.13995E-02    5    68917    -4    -5     T
   10676  0.5653580E+03  0.13995E-02    5    68924    -4    -5     T
   10677  0.5653594E+03  0.13995E-02    5    68931    -4    -5     T
   10678  0.5653608E+03  0.13995E-02    5    68938    -4    -5     T
   10679  0.5653622E+03  0.13995E-02    5    68945    -4    -5     T
   10680  0.5653636E+03  0.13995E-02    5    68952    -4    -5     T
   10681  0.5653650E+03  0.13995E-02    5    68959    -4    -5     T
   10682  0.5653664E+03  0.13995E-02    5    68966    -4    -5     T
   10683  0.5653678E+03  0.13995E-02    5    68973    -4    -5     T
   10684  0.5653692E+03  0.13995E-02    5    68980    -4    -5     T
   10685  0.5653706E+03  0.13995E-02    5    68987    -4    -5     T
   10686  0.5653720E+03  0.13995E-02    5    68994    -4    -5     T
   10687  0.5653734E+03  0.13995E-02    5    69001    -4    -5     T
   10688  0.5653748E+03  0.13995E-02    5    69008    -4    -5     T
   10689  0.5653762E+03  0.13995E-02    5    69015    -4    -5     T
   10690  0.5653776E+03  0.13995E-02    5    69022    -4    -5     T
   10691  0.5653790E+03  0.13995E-02    5    69029    -4    -5     T
   10692  0.5653804E+03  0.13995E-02    5    69036    -4    -5     T
   10693  0.5653818E+03  0.13995E-02    5    69043    -4    -5     T
   10694  0.5653832E+03  0.13995E-02    5    69050    -4    -5     T
   10695  0.5653846E+03  0.13995E-02    5    69057    -4    -5     T
   10696  0.5653860E+03  0.13995E-02    5    69064    -4    -5     T
   10697  0.5653875E+03  0.13995E-02    5    69071    -4    -5     T
   10698  0.5653889E+03  0.13995E-02    5    69078    -4    -5     T
   10699  0.5653903E+03  0.13995E-02    5    69085    -4    -5     T
   10700  0.5653917E+03  0.13995E-02    5    69092    -4    -5     T
   10701  0.5653931E+03  0.13995E-02    5    69099    -4    -5     T
   10702  0.5653945E+03  0.13995E-02    5    69106    -4    -5     T
   10703  0.5653959E+03  0.13995E-02    5    69113    -4    -5     T
   10704  0.5653973E+03  0.13995E-02    5    69120    -4    -5     T
   10705  0.5653987E+03  0.13995E-02    5    69127    -4    -5     T
   10706  0.5654001E+03  0.13995E-02    5    69134    -4    -5     T
   10707  0.5654015E+03  0.13995E-02    5    69141    -4    -5     T
   10708  0.5654029E+03  0.13995E-02    5    69148    -4    -5     T
   10709  0.5654043E+03  0.13995E-02    5    69155    -4    -5     T
   10710  0.5654057E+03  0.13995E-02    5    69162    -4    -5     T
   10711  0.5654071E+03  0.13995E-02    5    69169    -4    -5     T
   10712  0.5654085E+03  0.13995E-02    5    69176    -4    -5     T
   10713  0.5654099E+03  0.13995E-02    5    69183    -4    -5     T
   10714  0.5654113E+03  0.13995E-02    5    69190    -4    -5     T
   10715  0.5654127E+03  0.13995E-02    5    69197    -4    -5     T
   10716  0.5654141E+03  0.13995E-02    5    69204    -4    -5     T
   10717  0.5654155E+03  0.13995E-02    5    69211    -4    -5     T
   10718  0.5654169E+03  0.13995E-02    5    69218    -4    -5     T
   10719  0.5654183E+03  0.13995E-02    5    69225    -4    -5     T
   10720  0.5654197E+03  0.13995E-02    5    69232    -4    -5     T
   10721  0.5654211E+03  0.13995E-02    5    69239    -4    -5     T
   10722  0.5654225E+03  0.13995E-02    5    69246    -4    -5     T
   10723  0.5654240E+03  0.13995E-02    5    69253    -4    -5     T
   10724  0.5654254E+03  0.13995E-02    5    69260    -4    -5     T
   10725  0.5654268E+03  0.13995E-02    5    69267    -4    -5     T
   10726  0.5654282E+03  0.13995E-02    5    69274    -4    -5     T
   10727  0.5654296E+03  0.13995E-02    5    69281    -4    -5     T
   10728  0.5654310E+03  0.13995E-02    5    69288    -4    -5     T
   10729  0.5654324E+03  0.13995E-02    5    69295    -4    -5     T
   10730  0.5654338E+03  0.13995E-02    5    69302    -4    -5     T
   10731  0.5654352E+03  0.13995E-02    5    69309    -4    -5     T
   10732  0.5654366E+03  0.13995E-02    5    69316    -4    -5     T
   10733  0.5654380E+03  0.13995E-02    5    69323    -4    -5     T
   10734  0.5654394E+03  0.13995E-02    5    69330    -4    -5     T
   10735  0.5654408E+03  0.13995E-02    5    69337    -4    -5     T
